Generation, Total Fitness, Best Fitness, Avg, Staleness
22, 31373, 578, 627, 1
23, 31063, 551, 621, 0
24, 30527, 551, 610, 1
25, 30227, 548, 604, 0
26, 30043, 548, 600, 1
27, 29783, 548, 595, 2
28, 29186, 546, 583, 0
29, 28655, 528, 573, 0
30, 28260, 521, 565, 0
31, 28017, 508, 560, 0
32, 27549, 501, 550, 0
33, 26962, 501, 539, 1
34, 26595, 496, 531, 0
35, 26392, 474, 527, 0
36, 26747, 474, 534, 1
37, 26482, 474, 529, 2
38, 26604, 462, 532, 0
39, 26100, 462, 522, 1
40, 25845, 462, 516, 2
41, 25604, 458, 512, 0
42, 25602, 458, 512, 1
43, 25506, 458, 510, 2
44, 25241, 458, 504, 3
45, 25253, 454, 505, 0
46, 25294, 448, 505, 0
47, 25043, 448, 500, 1
48, 25046, 448, 500, 2
49, 24817, 448, 496, 3
50, 24702, 448, 494, 4
51, 24773, 441, 495, 0
52, 24417, 441, 488, 1
53, 24544, 441, 490, 2
54, 24494, 439, 489, 0
55, 24083, 432, 481, 0
56, 23904, 424, 478, 0
57, 23832, 424, 476, 1
58, 23754, 424, 475, 2
59, 23630, 424, 472, 3
60, 23531, 411, 470, 0
61, 23588, 411, 471, 1
62, 23184, 404, 463, 0
63, 22599, 399, 451, 0
64, 22351, 395, 447, 0
65, 22164, 395, 443, 1
66, 22084, 385, 441, 0
67, 21831, 385, 436, 1
68, 21755, 385, 435, 2
69, 21647, 371, 432, 0
70, 21560, 371, 431, 1
71, 21160, 361, 423, 0
72, 20790, 361, 415, 1
73, 20688, 360, 413, 0
74, 20698, 350, 413, 0
75, 20703, 346, 414, 0
76, 20346, 342, 406, 0
77, 19699, 342, 393, 1
78, 19484, 342, 389, 2
79, 19546, 342, 390, 3
80, 19670, 342, 393, 4
81, 20033, 342, 400, 5
82, 19877, 339, 397, 0
83, 19498, 339, 389, 1
84, 19421, 337, 388, 0
85, 19344, 337, 386, 1
86, 19314, 337, 386, 2
87, 19078, 330, 381, 0
88, 19100, 326, 382, 0
89, 18892, 326, 377, 1
90, 18804, 326, 376, 2
91, 19063, 326, 381, 3
92, 18720, 326, 374, 4
93, 18557, 326, 371, 5
94, 18436, 323, 368, 0
95, 18446, 323, 368, 1
96, 18388, 323, 367, 2
97, 18194, 323, 363, 3
98, 18232, 319, 364, 0
99, 18218, 319, 364, 1
100, 17985, 309, 359, 0
101, 18038, 309, 360, 1
102, 18140, 309, 362, 2
103, 18265, 309, 365, 3
104, 18164, 309, 363, 4
105, 18141, 309, 362, 5
106, 18063, 309, 361, 6
107, 17907, 309, 358, 7
108, 18181, 307, 363, 0
109, 17996, 304, 359, 0
110, 17817, 299, 356, 0
111, 17515, 299, 350, 1
112, 17304, 299, 346, 2
113, 17257, 299, 345, 3
114, 17035, 297, 340, 0
115, 17092, 292, 341, 0
116, 16901, 285, 338, 0
117, 16956, 285, 339, 1
118, 16736, 285, 334, 2
119, 16340, 285, 326, 3
120, 16296, 285, 325, 4
121, 16421, 285, 328, 5
122, 16524, 285, 330, 6
123, 16470, 280, 329, 0
124, 16409, 280, 328, 1
125, 16453, 280, 329, 2
126, 16485, 280, 329, 3
127, 16362, 280, 327, 4
128, 16373, 278, 327, 0
129, 16399, 278, 327, 1
130, 16408, 278, 328, 2
131, 16459, 271, 329, 0
132, 16725, 271, 334, 1
133, 16585, 271, 331, 2
134, 16555, 271, 331, 3
135, 16663, 271, 333, 4
136, 16679, 271, 333, 5
137, 16730, 271, 334, 6
138, 16471, 271, 329, 7
139, 16201, 271, 324, 8
140, 16149, 271, 322, 9
141, 16287, 271, 325, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 51103, 842, 1022, 0
1, 49130, 842, 982, 1
2, 46085, 818, 921, 0
3, 44901, 815, 898, 0
4, 43968, 794, 879, 0
5, 42826, 792, 856, 0
6, 41715, 771, 834, 0
7, 40794, 754, 815, 0
8, 40285, 754, 805, 1
9, 39703, 743, 794, 0
10, 39166, 717, 783, 0
11, 38597, 693, 771, 0
12, 38154, 693, 763, 1
13, 37565, 670, 751, 0
14, 36575, 670, 731, 1
15, 35672, 659, 713, 0
16, 34980, 649, 699, 0
17, 34431, 640, 688, 0
18, 34073, 629, 681, 0
19, 33746, 628, 674, 0
20, 33069, 615, 661, 0
21, 32780, 607, 655, 0
22, 32224, 600, 644, 0
23, 32278, 600, 645, 1
24, 31872, 596, 637, 0
25, 31302, 579, 626, 0
26, 31062, 565, 621, 0
27, 30494, 538, 609, 0
28, 30240, 538, 604, 1
29, 29690, 525, 593, 0
30, 29391, 518, 587, 0
31, 29014, 518, 580, 1
32, 28501, 507, 570, 0
33, 28019, 507, 560, 1
34, 27806, 500, 556, 0
35, 27732, 500, 554, 1
36, 27664, 500, 553, 2
37, 27381, 486, 547, 0
38, 27035, 482, 540, 0
39, 26586, 481, 531, 0
40, 26313, 479, 526, 0
41, 25860, 470, 517, 0
42, 25476, 464, 509, 0
43, 25278, 462, 505, 0
44, 24789, 452, 495, 0
45, 24776, 452, 495, 1
46, 24621, 443, 492, 0
47, 24717, 443, 494, 1
48, 24667, 443, 493, 2
49, 24439, 443, 488, 3
50, 24492, 426, 489, 0
51, 24334, 425, 486, 0
52, 23878, 425, 477, 1
53, 23968, 425, 479, 2
54, 23677, 425, 473, 3
55, 23723, 425, 474, 4
56, 23717, 425, 474, 5
57, 23661, 425, 473, 6
58, 23613, 425, 472, 7
59, 23345, 409, 466, 0
60, 23445, 409, 468, 1
61, 23014, 395, 460, 0
62, 22731, 377, 454, 0
63, 22296, 377, 445, 1
64, 21898, 371, 437, 0
65, 21803, 359, 436, 0
66, 21386, 359, 427, 1
67, 21135, 359, 422, 2
68, 21192, 359, 423, 3
69, 21313, 359, 426, 4
70, 21030, 359, 420, 5
71, 20724, 359, 414, 6
72, 20396, 353, 407, 0
73, 20231, 344, 404, 0
74, 19974, 344, 399, 1
75, 19649, 334, 392, 0
76, 19779, 333, 395, 0
77, 19478, 333, 389, 1
78, 19267, 333, 385, 2
79, 19044, 326, 380, 0
80, 18871, 323, 377, 0
81, 19001, 323, 380, 1
82, 18845, 323, 376, 2
83, 18909, 323, 378, 3
84, 18668, 318, 373, 0
85, 18297, 306, 365, 0
86, 18217, 306, 364, 1
87, 18288, 306, 365, 2
88, 18480, 306, 369, 3
89, 18572, 306, 371, 4
90, 18567, 306, 371, 5
91, 18359, 306, 367, 6
92, 18349, 306, 366, 7
93, 18328, 303, 366, 0
94, 18131, 303, 362, 1
95, 18019, 303, 360, 2
96, 17795, 303, 355, 3
97, 17696, 303, 353, 4
98, 17754, 303, 355, 5
99, 17721, 301, 354, 0
100, 17892, 301, 357, 1
101, 18156, 301, 363, 2
102, 18068, 301, 361, 3
103, 17996, 301, 359, 4
104, 17949, 301, 358, 5
105, 17972, 301, 359, 6
106, 17872, 301, 357, 7
107, 17865, 301, 357, 8
108, 17793, 301, 355, 9
109, 18022, 301, 360, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 51890, 898, 1037, 0
1, 49435, 870, 988, 0
2, 47313, 869, 946, 0
3, 46413, 855, 928, 0
4, 45311, 837, 906, 0
5, 44505, 835, 890, 0
6, 43902, 816, 878, 0
7, 43318, 800, 866, 0
8, 42494, 794, 849, 0
9, 41630, 786, 832, 0
10, 40973, 777, 819, 0
11, 40119, 763, 802, 0
12, 39779, 756, 795, 0
13, 39375, 744, 787, 0
14, 38963, 717, 779, 0
15, 38721, 717, 774, 1
16, 37987, 686, 759, 0
17, 37421, 685, 748, 0
18, 36871, 675, 737, 0
19, 36208, 674, 724, 0
20, 35483, 673, 709, 0
21, 34938, 659, 698, 0
22, 34557, 649, 691, 0
23, 34506, 624, 690, 0
24, 33585, 624, 671, 1
25, 32987, 602, 659, 0
26, 32805, 602, 656, 1
27, 32102, 589, 642, 0
28, 31868, 589, 637, 1
29, 31675, 589, 633, 2
30, 31403, 587, 628, 0
31, 31144, 556, 622, 0
32, 30504, 549, 610, 0
33, 30039, 539, 600, 0
34, 29484, 538, 589, 0
35, 29198, 526, 583, 0
36, 28910, 508, 578, 0
37, 28302, 508, 566, 1
38, 27895, 508, 557, 2
39, 28047, 508, 560, 3
40, 28164, 508, 563, 4
41, 27739, 500, 554, 0
42, 27210, 500, 544, 1
43, 26890, 494, 537, 0
44, 26716, 471, 534, 0
45, 26520, 471, 530, 1
46, 26436, 471, 528, 2
47, 25848, 471, 516, 3
48, 25654, 459, 513, 0
49, 25278, 459, 505, 1
50, 25032, 458, 500, 0
51, 24793, 456, 495, 0
52, 24917, 448, 498, 0
53, 24808, 444, 496, 0
54, 24323, 439, 486, 0
55, 24239, 439, 484, 1
56, 24127, 439, 482, 2
57, 23984, 439, 479, 3
58, 24130, 420, 482, 0
59, 23931, 420, 478, 1
60, 24072, 420, 481, 2
61, 23751, 420, 475, 3
62, 23610, 416, 472, 0
63, 23507, 403, 470, 0
64, 23369, 403, 467, 1
65, 22967, 403, 459, 2
66, 22724, 386, 454, 0
67, 22663, 386, 453, 1
68, 22346, 386, 446, 2
69, 22627, 386, 452, 3
70, 22571, 386, 451, 4
71, 22029, 378, 440, 0
72, 21273, 374, 425, 0
73, 21114, 374, 422, 1
74, 21045, 371, 420, 0
75, 20656, 364, 413, 0
76, 20771, 364, 415, 1
77, 20774, 361, 415, 0
78, 20950, 361, 419, 1
79, 20742, 361, 414, 2
80, 20454, 361, 409, 3
81, 20755, 361, 415, 4
82, 20482, 349, 409, 0
83, 20298, 328, 405, 0
84, 20102, 328, 402, 1
85, 20316, 328, 406, 2
86, 20043, 328, 400, 3
87, 19749, 328, 394, 4
88, 19229, 328, 384, 5
89, 19174, 328, 383, 6
90, 18972, 323, 379, 0
91, 18928, 317, 378, 0
92, 18712, 310, 374, 0
93, 18497, 310, 369, 1
94, 18444, 310, 368, 2
95, 18303, 310, 366, 3
96, 18136, 310, 362, 4
97, 18292, 310, 365, 5
98, 18541, 310, 370, 6
99, 18486, 310, 369, 7
100, 18586, 310, 371, 8
101, 18781, 310, 375, 9
102, 18640, 310, 372, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 50076, 865, 1001, 0
1, 48678, 852, 973, 0
2, 46706, 850, 934, 0
3, 45322, 822, 906, 0
4, 44516, 818, 890, 0
5, 43913, 818, 878, 1
6, 43139, 800, 862, 0
7, 42788, 788, 855, 0
8, 42113, 784, 842, 0
9, 41604, 757, 832, 0
10, 40984, 743, 819, 0
11, 40351, 741, 807, 0
12, 39488, 718, 789, 0
13, 38369, 706, 767, 0
14, 37806, 706, 756, 1
15, 37347, 704, 746, 0
16, 36760, 687, 735, 0
17, 36487, 687, 729, 1
18, 35987, 686, 719, 0
19, 35998, 675, 719, 0
20, 35659, 675, 713, 1
21, 35605, 659, 712, 0
22, 35210, 659, 704, 1
23, 34710, 645, 694, 0
24, 34200, 616, 684, 0
25, 34039, 616, 680, 1
26, 33626, 616, 672, 2
27, 33503, 611, 670, 0
28, 33242, 596, 664, 0
29, 33069, 596, 661, 1
30, 32461, 591, 649, 0
31, 32288, 581, 645, 0
32, 31664, 579, 633, 0
33, 31088, 563, 621, 0
34, 30534, 548, 610, 0
35, 30169, 547, 603, 0
36, 29786, 541, 595, 0
37, 29845, 541, 596, 1
38, 29635, 541, 592, 2
39, 29690, 541, 593, 3
40, 29465, 521, 589, 0
41, 29229, 521, 584, 1
42, 28991, 520, 579, 0
43, 28613, 510, 572, 0
44, 28224, 510, 564, 1
45, 28115, 503, 562, 0
46, 27637, 499, 552, 0
47, 27406, 499, 548, 1
48, 26733, 486, 534, 0
49, 26567, 474, 531, 0
50, 26529, 470, 530, 0
51, 26483, 470, 529, 1
52, 26087, 470, 521, 2
53, 25809, 470, 516, 3
54, 25504, 458, 510, 0
55, 25309, 458, 506, 1
56, 25277, 450, 505, 0
57, 24957, 450, 499, 1
58, 24860, 450, 497, 2
59, 24784, 436, 495, 0
60, 24268, 436, 485, 1
61, 24184, 436, 483, 2
62, 23944, 435, 478, 0
63, 23600, 417, 472, 0
64, 23453, 417, 469, 1
65, 23215, 417, 464, 2
66, 23308, 417, 466, 3
67, 22841, 417, 456, 4
68, 22937, 417, 458, 5
69, 22758, 407, 455, 0
70, 22621, 407, 452, 1
71, 22497, 407, 449, 2
72, 22322, 407, 446, 3
73, 22291, 392, 445, 0
74, 22389, 392, 447, 1
75, 22330, 388, 446, 0
76, 22012, 388, 440, 1
77, 21846, 386, 436, 0
78, 21867, 381, 437, 0
79, 21917, 381, 438, 1
80, 21366, 379, 427, 0
81, 21185, 379, 423, 1
82, 20712, 372, 414, 0
83, 20752, 365, 415, 0
84, 20552, 362, 411, 0
85, 20545, 362, 410, 1
86, 20615, 358, 412, 0
87, 20674, 358, 413, 1
88, 20692, 358, 413, 2
89, 20242, 358, 404, 3
90, 19822, 348, 396, 0
91, 19830, 348, 396, 1
92, 19903, 346, 398, 0
93, 19907, 343, 398, 0
94, 19600, 336, 392, 0
95, 19706, 336, 394, 1
96, 19624, 336, 392, 2
97, 19441, 336, 388, 3
98, 19484, 336, 389, 4
99, 19487, 336, 389, 5
100, 19392, 336, 387, 6
101, 19427, 336, 388, 7
102, 19305, 336, 386, 8
103, 19220, 336, 384, 9
104, 19037, 336, 380, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 49655, 830, 993, 0
1, 46996, 830, 939, 1
2, 44721, 821, 894, 0
3, 43149, 806, 862, 0
4, 41852, 800, 837, 0
5, 41346, 791, 826, 0
6, 40683, 779, 813, 0
7, 40288, 770, 805, 0
8, 39827, 757, 796, 0
9, 39417, 726, 788, 0
10, 39080, 722, 781, 0
11, 38288, 696, 765, 0
12, 37398, 676, 747, 0
13, 36358, 665, 727, 0
14, 35513, 646, 710, 0
15, 34818, 646, 696, 1
16, 34420, 616, 688, 0
17, 33783, 615, 675, 0
18, 33226, 612, 664, 0
19, 32722, 589, 654, 0
20, 32346, 581, 646, 0
21, 31968, 563, 639, 0
22, 31471, 556, 629, 0
23, 30823, 556, 616, 1
24, 30194, 546, 603, 0
25, 29833, 546, 596, 1
26, 29547, 539, 590, 0
27, 29243, 530, 584, 0
28, 29011, 530, 580, 1
29, 28847, 530, 576, 2
30, 28747, 523, 574, 0
31, 28727, 523, 574, 1
32, 28186, 503, 563, 0
33, 27739, 499, 554, 0
34, 27699, 499, 553, 1
35, 27187, 487, 543, 0
36, 27039, 487, 540, 1
37, 26504, 484, 530, 0
38, 26450, 477, 529, 0
39, 26113, 458, 522, 0
40, 26041, 447, 520, 0
41, 25550, 447, 511, 1
42, 25255, 447, 505, 2
43, 24927, 447, 498, 3
44, 24712, 447, 494, 4
45, 24375, 428, 487, 0
46, 24173, 428, 483, 1
47, 23986, 428, 479, 2
48, 23502, 428, 470, 3
49, 23394, 428, 467, 4
50, 23273, 421, 465, 0
51, 23192, 414, 463, 0
52, 22911, 411, 458, 0
53, 22679, 407, 453, 0
54, 22458, 407, 449, 1
55, 22294, 407, 445, 2
56, 22073, 402, 441, 0
57, 22140, 402, 442, 1
58, 22254, 398, 445, 0
59, 22251, 390, 445, 0
60, 22027, 390, 440, 1
61, 21979, 390, 439, 2
62, 21601, 390, 432, 3
63, 21401, 369, 428, 0
64, 21040, 359, 420, 0
65, 20646, 359, 412, 1
66, 20123, 359, 402, 2
67, 19911, 356, 398, 0
68, 19726, 353, 394, 0
69, 19707, 346, 394, 0
70, 19588, 346, 391, 1
71, 19473, 337, 389, 0
72, 19335, 337, 386, 1
73, 19593, 337, 391, 2
74, 19722, 337, 394, 3
75, 19709, 337, 394, 4
76, 19638, 337, 392, 5
77, 19784, 337, 395, 6
78, 19863, 337, 397, 7
79, 19888, 337, 397, 8
80, 19871, 337, 397, 9
81, 19582, 337, 391, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 50578, 825, 1011, 0
1, 48127, 821, 962, 0
2, 46326, 784, 926, 0
3, 43714, 784, 874, 1
4, 42177, 784, 843, 2
5, 41432, 784, 828, 3
6, 40929, 771, 818, 0
7, 40450, 764, 809, 0
8, 39710, 746, 794, 0
9, 39284, 743, 785, 0
10, 38730, 743, 774, 1
11, 38526, 726, 770, 0
12, 38587, 726, 771, 1
13, 38157, 723, 763, 0
14, 37754, 697, 755, 0
15, 37384, 680, 747, 0
16, 36736, 680, 734, 1
17, 36025, 660, 720, 0
18, 35402, 658, 708, 0
19, 34868, 632, 697, 0
20, 34296, 612, 685, 0
21, 33391, 596, 667, 0
22, 32934, 596, 658, 1
23, 32591, 585, 651, 0
24, 32153, 577, 643, 0
25, 31172, 566, 623, 0
26, 30875, 558, 617, 0
27, 30151, 540, 603, 0
28, 29820, 540, 596, 1
29, 29760, 539, 595, 0
30, 29576, 537, 591, 0
31, 29212, 516, 584, 0
32, 29087, 516, 581, 1
33, 28727, 516, 574, 2
34, 28518, 516, 570, 3
35, 27975, 490, 559, 0
36, 27654, 490, 553, 1
37, 27181, 480, 543, 0
38, 26838, 480, 536, 1
39, 26848, 480, 536, 2
40, 26531, 480, 530, 3
41, 25891, 463, 517, 0
42, 25344, 463, 506, 1
43, 25210, 456, 504, 0
44, 25222, 456, 504, 1
45, 25326, 456, 506, 2
46, 25096, 435, 501, 0
47, 24704, 430, 494, 0
48, 24387, 406, 487, 0
49, 24117, 406, 482, 1
50, 23994, 397, 479, 0
51, 23416, 397, 468, 1
52, 22890, 391, 457, 0
53, 22324, 391, 446, 1
54, 22114, 391, 442, 2
55, 21858, 390, 437, 0
56, 21995, 390, 439, 1
57, 22039, 385, 440, 0
58, 21886, 385, 437, 1
59, 21880, 383, 437, 0
60, 21619, 383, 432, 1
61, 21698, 383, 433, 2
62, 21631, 380, 432, 0
63, 21696, 380, 433, 1
64, 21658, 378, 433, 0
65, 21521, 374, 430, 0
66, 21153, 368, 423, 0
67, 21040, 368, 420, 1
68, 20940, 368, 418, 2
69, 20686, 357, 413, 0
70, 20596, 356, 411, 0
71, 20480, 356, 409, 1
72, 20279, 355, 405, 0
73, 20434, 355, 408, 1
74, 20074, 355, 401, 2
75, 19879, 355, 397, 3
76, 19842, 355, 396, 4
77, 19846, 355, 396, 5
78, 20104, 353, 402, 0
79, 20365, 344, 407, 0
80, 20395, 344, 407, 1
81, 20109, 344, 402, 2
82, 19752, 340, 395, 0
83, 19677, 331, 393, 0
84, 19314, 331, 386, 1
85, 19053, 331, 381, 2
86, 18954, 331, 379, 3
87, 18757, 331, 375, 4
88, 18626, 331, 372, 5
89, 18893, 331, 377, 6
90, 18931, 331, 378, 7
91, 19156, 331, 383, 8
92, 19346, 331, 386, 9
93, 19653, 331, 393, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 50245, 836, 1004, 0
1, 48552, 805, 971, 0
2, 47329, 804, 946, 0
3, 45646, 796, 912, 0
4, 43899, 783, 877, 0
5, 41109, 748, 822, 0
6, 39927, 747, 798, 0
7, 39134, 727, 782, 0
8, 38543, 725, 770, 0
9, 37961, 709, 759, 0
10, 37636, 709, 752, 1
11, 37339, 709, 746, 2
12, 37230, 709, 744, 3
13, 36919, 693, 738, 0
14, 36479, 681, 729, 0
15, 35831, 671, 716, 0
16, 35505, 658, 710, 0
17, 35169, 647, 703, 0
18, 34716, 636, 694, 0
19, 34623, 629, 692, 0
20, 34404, 629, 688, 1
21, 33751, 620, 675, 0
22, 33424, 583, 668, 0
23, 33202, 574, 664, 0
24, 32853, 570, 657, 0
25, 31857, 570, 637, 1
26, 31322, 562, 626, 0
27, 31035, 545, 620, 0
28, 30623, 545, 612, 1
29, 30254, 538, 605, 0
30, 29864, 538, 597, 1
31, 29181, 530, 583, 0
32, 29234, 522, 584, 0
33, 28827, 522, 576, 1
34, 28236, 522, 564, 2
35, 27975, 522, 559, 3
36, 28037, 522, 560, 4
37, 28202, 516, 564, 0
38, 27930, 507, 558, 0
39, 27572, 494, 551, 0
40, 26946, 478, 538, 0
41, 26492, 468, 529, 0
42, 26265, 468, 525, 1
43, 25605, 468, 512, 2
44, 25397, 454, 507, 0
45, 25240, 440, 504, 0
46, 24947, 428, 498, 0
47, 24623, 423, 492, 0
48, 24362, 418, 487, 0
49, 23534, 411, 470, 0
50, 23106, 411, 462, 1
51, 22817, 402, 456, 0
52, 22643, 402, 452, 1
53, 22362, 389, 447, 0
54, 21694, 389, 433, 1
55, 21668, 389, 433, 2
56, 21651, 389, 433, 3
57, 21715, 380, 434, 0
58, 21449, 370, 428, 0
59, 21377, 367, 427, 0
60, 21321, 367, 426, 1
61, 21316, 367, 426, 2
62, 20941, 359, 418, 0
63, 20510, 359, 410, 1
64, 20467, 359, 409, 2
65, 20907, 359, 418, 3
66, 20983, 359, 419, 4
67, 20938, 359, 418, 5
68, 21117, 359, 422, 6
69, 20842, 356, 416, 0
70, 20533, 356, 410, 1
71, 20394, 356, 407, 2
72, 20395, 352, 407, 0
73, 20634, 352, 412, 1
74, 20913, 347, 418, 0
75, 20329, 347, 406, 1
76, 19791, 343, 395, 0
77, 19689, 341, 393, 0
78, 19389, 331, 387, 0
79, 19535, 331, 390, 1
80, 19841, 331, 396, 2
81, 19426, 331, 388, 3
82, 19109, 331, 382, 4
83, 19481, 331, 389, 5
84, 19596, 331, 391, 6
85, 19697, 331, 393, 7
86, 19985, 331, 399, 8
87, 19978, 331, 399, 9
88, 19570, 331, 391, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 50641, 750, 1012, 0
1, 47578, 738, 951, 0
2, 45762, 738, 915, 1
3, 43498, 715, 869, 0
4, 40560, 704, 811, 0
5, 39031, 698, 780, 0
6, 37544, 698, 750, 1
7, 36924, 681, 738, 0
8, 36607, 679, 732, 0
9, 35956, 669, 719, 0
10, 35506, 648, 710, 0
11, 34889, 634, 697, 0
12, 34372, 616, 687, 0
13, 33890, 606, 677, 0
14, 33286, 606, 665, 1
15, 32934, 606, 658, 2
16, 32712, 601, 654, 0
17, 32477, 588, 649, 0
18, 32196, 586, 643, 0
19, 31769, 584, 635, 0
20, 31275, 578, 625, 0
21, 30728, 570, 614, 0
22, 30539, 570, 610, 1
23, 30515, 565, 610, 0
24, 30193, 564, 603, 0
25, 29954, 550, 599, 0
26, 29544, 547, 590, 0
27, 29092, 540, 581, 0
28, 29014, 531, 580, 0
29, 28547, 525, 570, 0
30, 28261, 525, 565, 1
31, 28077, 505, 561, 0
32, 27558, 503, 551, 0
33, 27642, 503, 552, 1
34, 27429, 503, 548, 2
35, 27557, 494, 551, 0
36, 27262, 487, 545, 0
37, 27285, 485, 545, 0
38, 27090, 466, 541, 0
39, 26741, 466, 534, 1
40, 26452, 466, 529, 2
41, 26392, 464, 527, 0
42, 26075, 457, 521, 0
43, 25321, 456, 506, 0
44, 25244, 455, 504, 0
45, 24847, 453, 496, 0
46, 24752, 445, 495, 0
47, 24469, 430, 489, 0
48, 24281, 430, 485, 1
49, 24382, 430, 487, 2
50, 24267, 430, 485, 3
51, 24086, 430, 481, 4
52, 23616, 430, 472, 5
53, 23199, 423, 463, 0
54, 23266, 423, 465, 1
55, 23305, 423, 466, 2
56, 23289, 412, 465, 0
57, 23217, 412, 464, 1
58, 23031, 400, 460, 0
59, 22677, 400, 453, 1
60, 22807, 400, 456, 2
61, 22947, 400, 458, 3
62, 23106, 400, 462, 4
63, 22604, 400, 452, 5
64, 22535, 393, 450, 0
65, 22242, 368, 444, 0
66, 21759, 361, 435, 0
67, 21240, 361, 424, 1
68, 20540, 361, 410, 2
69, 20397, 352, 407, 0
70, 20200, 352, 404, 1
71, 20272, 352, 405, 2
72, 20383, 343, 407, 0
73, 20458, 342, 409, 0
74, 19929, 342, 398, 1
75, 19939, 331, 398, 0
76, 19467, 331, 389, 1
77, 19395, 331, 387, 2
78, 19328, 331, 386, 3
79, 19285, 331, 385, 4
80, 19123, 331, 382, 5
81, 18954, 328, 379, 0
82, 18716, 325, 374, 0
83, 18904, 325, 378, 1
84, 18788, 325, 375, 2
85, 18529, 325, 370, 3
86, 18515, 318, 370, 0
87, 18748, 318, 374, 1
88, 18934, 318, 378, 2
89, 18733, 318, 374, 3
90, 18533, 318, 370, 4
91, 18453, 318, 369, 5
92, 18281, 318, 365, 6
93, 18035, 313, 360, 0
94, 17959, 313, 359, 1
95, 17866, 313, 357, 2
96, 17720, 313, 354, 3
97, 17781, 313, 355, 4
98, 17779, 313, 355, 5
99, 17936, 313, 358, 6
100, 18415, 313, 368, 7
101, 18306, 313, 366, 8
102, 18220, 310, 364, 0
103, 18115, 296, 362, 0
104, 17599, 296, 351, 1
105, 17665, 296, 353, 2
106, 17536, 296, 350, 3
107, 17356, 296, 347, 4
108, 17344, 296, 346, 5
109, 17533, 296, 350, 6
110, 17547, 296, 350, 7
111, 17532, 296, 350, 8
112, 17399, 296, 347, 9
113, 17421, 296, 348, 10

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 49736, 782, 994, 0
1, 48498, 782, 969, 1
2, 46390, 765, 927, 0
3, 44521, 748, 890, 0
4, 42204, 748, 844, 1
5, 40816, 736, 816, 0
6, 39723, 736, 794, 1
7, 39067, 727, 781, 0
8, 38451, 709, 769, 0
9, 38341, 691, 766, 0
10, 37467, 686, 749, 0
11, 36336, 685, 726, 0
12, 35893, 661, 717, 0
13, 35362, 661, 707, 1
14, 35071, 659, 701, 0
15, 34783, 641, 695, 0
16, 34321, 631, 686, 0
17, 34028, 624, 680, 0
18, 33778, 623, 675, 0
19, 33372, 611, 667, 0
20, 32951, 593, 659, 0
21, 32629, 585, 652, 0
22, 32238, 579, 644, 0
23, 31341, 571, 626, 0
24, 30904, 568, 618, 0
25, 30545, 559, 610, 0
26, 30051, 557, 601, 0
27, 29824, 550, 596, 0
28, 29732, 550, 594, 1
29, 29574, 536, 591, 0
30, 29451, 521, 589, 0
31, 29137, 521, 582, 1
32, 28591, 506, 571, 0
33, 28302, 506, 566, 1
34, 28231, 506, 564, 2
35, 28233, 506, 564, 3
36, 27886, 489, 557, 0
37, 27698, 489, 553, 1
38, 27226, 489, 544, 2
39, 26682, 467, 533, 0
40, 26253, 467, 525, 1
41, 26218, 467, 524, 2
42, 26154, 467, 523, 3
43, 26200, 464, 524, 0
44, 25689, 436, 513, 0
45, 25558, 436, 511, 1
46, 25569, 436, 511, 2
47, 25021, 434, 500, 0
48, 25050, 434, 501, 1
49, 24969, 428, 499, 0
50, 24446, 415, 488, 0
51, 24344, 404, 486, 0
52, 24149, 404, 482, 1
53, 23864, 404, 477, 2
54, 23820, 404, 476, 3
55, 23547, 389, 470, 0
56, 22990, 389, 459, 1
57, 22914, 384, 458, 0
58, 22755, 384, 455, 1
59, 22448, 384, 448, 2
60, 22342, 384, 446, 3
61, 21888, 365, 437, 0
62, 21618, 365, 432, 1
63, 21174, 361, 423, 0
64, 20773, 361, 415, 1
65, 20756, 361, 415, 2
66, 20511, 357, 410, 0
67, 20481, 357, 409, 1
68, 20736, 357, 414, 2
69, 20625, 357, 412, 3
70, 20410, 356, 408, 0
71, 20040, 356, 400, 1
72, 20113, 344, 402, 0
73, 19889, 344, 397, 1
74, 19942, 344, 398, 2
75, 19903, 344, 398, 3
76, 19578, 341, 391, 0
77, 19641, 341, 392, 1
78, 19479, 334, 389, 0
79, 19324, 334, 386, 1
80, 19288, 334, 385, 2
81, 19031, 334, 380, 3
82, 18823, 334, 376, 4
83, 18989, 330, 379, 0
84, 19265, 330, 385, 1
85, 19372, 330, 387, 2
86, 19251, 330, 385, 3
87, 19127, 330, 382, 4
88, 19247, 330, 384, 5
89, 19239, 330, 384, 6
90, 19288, 330, 385, 7
91, 19162, 330, 383, 8
92, 19089, 325, 381, 0
93, 18874, 316, 377, 0
94, 18775, 307, 375, 0
95, 18796, 307, 375, 1
96, 18687, 307, 373, 2
97, 18200, 301, 364, 0
98, 18234, 301, 364, 1
